"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
17.5,162.5,54,92433.8114411738,1,2,1965
17.5,162.5,55,56548.0059582216,1,3,1965
17.5,162.5,56,125952.926840955,1,4,1965
17.5,162.5,57,384219.597561488,1,1,1966
17.5,162.5,58,264282.133553096,1,2,1966
17.5,162.5,59,173535.525467669,1,3,1966
17.5,162.5,60,151525.591343919,1,4,1966
17.5,162.5,61,85690.592892835,1,1,1967
17.5,162.5,62,46073.6406335232,1,2,1967
17.5,162.5,63,28546.0358022513,1,3,1967
17.5,162.5,64,116078.847164777,1,4,1967
17.5,162.5,65,59478.7293307442,1,1,1968
17.5,162.5,66,47796.3386289795,1,2,1968
17.5,162.5,67,41701.1037928808,1,3,1968
17.5,162.5,68,47999.5041576747,1,4,1968
17.5,162.5,69,150747.13191149,1,1,1969
17.5,162.5,70,28363.8852053805,1,2,1969
17.5,162.5,71,111755.398065118,1,3,1969
17.5,162.5,72,168319.574056666,1,4,1969
17.5,162.5,73,220848.929613242,1,1,1970
17.5,162.5,74,139168.959387961,1,2,1970
17.5,162.5,75,103938.260735726,1,3,1970
17.5,162.5,76,206837.531160973,1,4,1970
17.5,162.5,77,60219.2918242163,1,1,1971
17.5,162.5,78,56275.0325118026,1,2,1971
17.5,162.5,79,78831.0542412139,1,3,1971
17.5,162.5,80,130744.263947125,1,4,1971
17.5,162.5,81,40247.0811819314,1,1,1972
17.5,162.5,82,36440.4731788416,1,2,1972
17.5,162.5,83,150505.259030648,1,3,1972
17.5,162.5,84,136612.057251631,1,4,1972
17.5,162.5,85,50150.9224579454,1,1,1973
17.5,162.5,86,46486.8126261004,1,2,1973
17.5,162.5,87,65347.2179556441,1,3,1973
17.5,162.5,88,151819.301155999,1,4,1973
17.5,162.5,89,70097.3951394069,1,1,1974
17.5,162.5,90,48359.7088109949,1,2,1974
17.5,162.5,91,20658.0307139937,1,3,1974
17.5,162.5,92,119298.307778796,1,4,1974
17.5,162.5,93,59260.1354337882,1,1,1975
17.5,162.5,94,108807.875948486,1,2,1975
17.5,162.5,95,81733.5675110014,1,3,1975
17.5,162.5,96,122816.829463917,1,4,1975
17.5,162.5,97,56869.5131348382,1,1,1976
17.5,162.5,98,75925.0647545235,1,2,1976
17.5,162.5,99,89657.5304345394,1,3,1976
17.5,162.5,100,161013.847157985,1,4,1976
17.5,162.5,101,68732.5311589227,1,1,1977
17.5,162.5,102,54098.1501673497,1,2,1977
17.5,162.5,103,170848.645305471,1,3,1977
17.5,162.5,104,194074.665156837,1,4,1977
17.5,162.5,105,59234.8822462184,1,1,1978
17.5,162.5,106,105093.472152855,1,2,1978
17.5,162.5,107,599329.202128066,1,3,1978
17.5,162.5,108,264102.506615483,1,4,1978
17.5,162.5,109,165381.843049009,1,1,1979
17.5,162.5,110,215841.285162158,1,2,1979
17.5,162.5,111,141021.285569259,1,3,1979
17.5,162.5,112,296279.163049275,1,4,1979
17.5,162.5,113,248446.494619807,1,1,1980
17.5,162.5,114,349000.871387576,1,2,1980
17.5,162.5,115,282624.580296351,1,3,1980
17.5,162.5,116,68738.6985075831,1,4,1980
17.5,162.5,117,87757.0585972116,1,1,1981
17.5,162.5,118,237145.692111671,1,2,1981
17.5,162.5,119,304368.452058232,1,3,1981
17.5,162.5,120,77437.750126289,1,4,1981
17.5,162.5,121,89807.9611052535,1,1,1982
17.5,162.5,122,69961.143289857,1,2,1982
17.5,162.5,123,253370.117055358,1,3,1982
17.5,162.5,124,233109.780419787,1,4,1982
17.5,162.5,125,156717.152421121,1,1,1983
17.5,162.5,126,219721.913051417,1,2,1983
17.5,162.5,127,200765.203325546,1,3,1983
17.5,162.5,128,202382.116697438,1,4,1983
17.5,162.5,129,179244.854219171,1,1,1984
17.5,162.5,130,108256.302781474,1,2,1984
17.5,162.5,131,108501.848494265,1,3,1984
17.5,162.5,132,173606.538721149,1,4,1984
17.5,162.5,133,139460.320275801,1,1,1985
17.5,162.5,134,92442.1262147882,1,2,1985
17.5,162.5,135,87192.1616585395,1,3,1985
17.5,162.5,136,96977.469098829,1,4,1985
17.5,162.5,137,174988.832624622,1,1,1986
17.5,162.5,138,182275.416772804,1,2,1986
17.5,162.5,139,228348.504121854,1,3,1986
17.5,162.5,140,251706.937720424,1,4,1986
17.5,162.5,141,78995.2759786945,1,1,1987
17.5,162.5,142,278821.071161379,1,2,1987
17.5,162.5,143,119527.473504552,1,3,1987
17.5,162.5,144,113917.284265934,1,4,1987
17.5,162.5,145,164599.129805848,1,1,1988
17.5,162.5,146,78145.6394063355,1,2,1988
17.5,162.5,147,148779.268310996,1,3,1988
17.5,162.5,148,202218.855617553,1,4,1988
17.5,162.5,149,97697.2837520191,1,1,1989
17.5,162.5,150,183566.03628691,1,2,1989
17.5,162.5,151,122421.083321489,1,3,1989
17.5,162.5,152,128277.010231731,1,4,1989
17.5,162.5,153,64568.0612606901,1,1,1990
17.5,162.5,154,65179.1379279974,1,2,1990
17.5,162.5,155,59038.693909615,1,3,1990
17.5,162.5,156,233870.556221685,1,4,1990
17.5,162.5,157,128538.98063252,1,1,1991
17.5,162.5,158,156337.993119011,1,2,1991
17.5,162.5,159,104894.179554963,1,3,1991
17.5,162.5,160,117057.76866092,1,4,1991
17.5,162.5,161,108768.580967974,1,1,1992
17.5,162.5,162,181767.769559804,1,2,1992
17.5,162.5,163,170278.173039713,1,3,1992
17.5,162.5,164,168561.540987665,1,4,1992
17.5,162.5,165,68323.1743377569,1,1,1993
17.5,162.5,166,141411.726359149,1,2,1993
17.5,162.5,167,137945.081674904,1,3,1993
17.5,162.5,168,557531.329248562,1,4,1993
17.5,162.5,169,472958.341924034,1,1,1994
17.5,162.5,170,122868.55807143,1,2,1994
17.5,162.5,171,105419.397087282,1,3,1994
17.5,162.5,172,102919.464741073,1,4,1994
17.5,162.5,173,101429.436408514,1,1,1995
17.5,162.5,174,129423.225066999,1,2,1995
17.5,162.5,175,114396.22744923,1,3,1995
17.5,162.5,176,71450.0938061273,1,4,1995
17.5,162.5,177,56028.7885551162,1,1,1996
17.5,162.5,178,89166.504523736,1,2,1996
17.5,162.5,179,149532.463141971,1,3,1996
17.5,162.5,180,101509.773605364,1,4,1996
17.5,162.5,181,71948.03328165,1,1,1997
17.5,162.5,182,98158.0390110255,1,2,1997
17.5,162.5,183,51713.0938331755,1,3,1997
17.5,162.5,184,93184.3112632297,1,4,1997
17.5,162.5,185,119070.497639446,1,1,1998
17.5,162.5,186,196936.991202971,1,2,1998
17.5,162.5,187,189838.170140763,1,3,1998
17.5,162.5,188,303339.637625663,1,4,1998
17.5,162.5,189,76173.4115114197,1,1,1999
17.5,162.5,190,84978.8157804625,1,2,1999
17.5,162.5,191,132906.885052255,1,3,1999
17.5,162.5,192,257341.639110712,1,4,1999
17.5,162.5,193,144745.635664831,1,1,2000
17.5,162.5,194,93056.2650768118,1,2,2000
17.5,162.5,195,114716.262480132,1,3,2000
17.5,162.5,196,200924.241322903,1,4,2000
17.5,162.5,197,144059.729615885,1,1,2001
17.5,162.5,198,132946.223939968,1,2,2001
17.5,162.5,199,56116.0511077233,1,3,2001
17.5,162.5,200,54423.1835742683,1,4,2001
17.5,162.5,201,61604.0097472623,1,1,2002
17.5,162.5,202,171518.874754827,1,2,2002
17.5,162.5,203,35086.8593607325,1,3,2002
17.5,162.5,204,98981.4517780762,1,4,2002
17.5,162.5,205,55230.7120771661,1,1,2003
17.5,162.5,206,194166.321784475,1,2,2003
17.5,162.5,207,73611.115651584,1,3,2003
17.5,162.5,208,115803.973522836,1,4,2003
17.5,162.5,209,24435.6239114088,1,1,2004
17.5,162.5,210,23882.430781828,1,2,2004
17.5,162.5,211,53630.917044581,1,3,2004
17.5,162.5,212,72577.5877051251,1,4,2004
17.5,162.5,213,32947.9324263803,1,1,2005
17.5,162.5,214,69270.6744724659,1,2,2005
17.5,162.5,215,80095.8364539018,1,3,2005
17.5,162.5,216,41452.9974670812,1,4,2005
17.5,162.5,217,92937.847631814,1,1,2006
17.5,162.5,218,96374.341237307,1,2,2006
17.5,162.5,219,42114.2321705763,1,3,2006
17.5,162.5,220,52601.6127593242,1,4,2006
17.5,162.5,221,92065.971973251,1,1,2007
17.5,162.5,222,75732.848736279,1,2,2007
17.5,162.5,223,91413.6168223751,1,3,2007
17.5,162.5,224,95799.5743075908,1,4,2007
17.5,162.5,225,78271.4681733851,1,1,2008
17.5,162.5,226,55736.6833542889,1,2,2008
17.5,162.5,227,50182.9893562916,1,3,2008
17.5,162.5,228,50812.9658157771,1,4,2008
17.5,162.5,229,108230.233244408,1,1,2009
17.5,162.5,230,43097.7347494775,1,2,2009
17.5,162.5,231,86383.6427996871,1,3,2009
17.5,162.5,232,72592.6721054484,1,4,2009
17.5,162.5,233,307092.462558586,1,1,2010
17.5,162.5,234,140014.074481829,1,2,2010
17.5,162.5,235,52303.5033383303,1,3,2010
17.5,162.5,236,131895.305193858,1,4,2010
17.5,162.5,237,75293.9639451651,1,1,2011
17.5,162.5,238,46721.6230933197,1,2,2011
17.5,162.5,239,22575.3339720323,1,3,2011
17.5,162.5,240,85816.8355667693,1,4,2011
17.5,162.5,241,149626.860686515,1,1,2012
17.5,162.5,242,48711.0068926885,1,2,2012
17.5,162.5,243,41920.4597101627,1,3,2012
17.5,162.5,244,24765.4050208458,1,4,2012
17.5,162.5,245,98122.547102685,1,1,2013
17.5,162.5,246,70999.8681303562,1,2,2013
17.5,162.5,247,106295.770946594,1,3,2013
17.5,162.5,248,68148.2964088285,1,4,2013
17.5,162.5,249,67798.8851365676,1,1,2014
17.5,162.5,250,73693.1768366251,1,2,2014
17.5,162.5,251,34857.8453112348,1,3,2014
17.5,162.5,252,119837.470880957,1,4,2014
17.5,162.5,253,107429.78115654,1,1,2015
17.5,162.5,254,100071.758182821,1,2,2015
17.5,162.5,255,108756.512668686,1,3,2015
17.5,162.5,256,134274.637328944,1,4,2015
17.5,162.5,257,130455.387960554,1,1,2016
17.5,162.5,258,75267.1639010066,1,2,2016
17.5,162.5,259,84888.0441157359,1,3,2016
17.5,162.5,260,266010.638383051,1,4,2016
17.5,162.5,261,139803.840903918,1,1,2017
17.5,162.5,262,56481.7404647178,1,2,2017
17.5,162.5,263,90176.9886600495,1,3,2017
17.5,162.5,264,89228.6424306932,1,4,2017
17.5,162.5,265,128485.145725263,1,1,2018
17.5,162.5,266,60400.8214647134,1,2,2018
17.5,162.5,267,35970.8789519364,1,3,2018
17.5,162.5,268,209695.349759795,1,4,2018
17.5,162.5,269,196316.359718739,1,1,2019
17.5,162.5,270,223277.354336339,1,2,2019
17.5,162.5,271,82561.8609067303,1,3,2019
17.5,162.5,272,82458.0898500079,1,4,2019
17.5,162.5,273,45152.052315796,1,1,2020
17.5,162.5,274,60429.6159943711,1,2,2020
17.5,162.5,275,52684.8520135093,1,3,2020
17.5,162.5,276,104051.224153434,1,4,2020
17.5,162.5,277,151471.58816182,1,1,2021
17.5,162.5,278,71975.8598057735,1,2,2021
17.5,162.5,279,90147.492061979,1,3,2021
17.5,162.5,280,80317.0699986824,1,4,2021
17.5,167.5,1,76990.9263079511,1,1,1952
17.5,167.5,2,68525.7637685719,1,2,1952
17.5,167.5,3,157352.464121575,1,3,1952
17.5,167.5,4,156760.140713574,1,4,1952
17.5,167.5,5,133156.851220401,1,1,1953
17.5,167.5,6,213223.362593314,1,2,1953
17.5,167.5,7,168945.674074598,1,3,1953
17.5,167.5,8,140692.172137981,1,4,1953
17.5,167.5,9,132225.707284132,1,1,1954
17.5,167.5,10,132038.080795725,1,2,1954
17.5,167.5,11,166939.873113063,1,3,1954
17.5,167.5,12,125090.219949729,1,4,1954
17.5,167.5,13,78794.3083352136,1,1,1955
17.5,167.5,14,67923.9533773945,1,2,1955
17.5,167.5,15,131913.380761148,1,3,1955
17.5,167.5,16,124296.354659352,1,4,1955
17.5,167.5,17,107300.978024523,1,1,1956
17.5,167.5,18,133390.561985993,1,2,1956
17.5,167.5,19,202995.199822557,1,3,1956
17.5,167.5,20,79331.898916366,1,4,1956
17.5,167.5,21,56844.6344963105,1,1,1957
17.5,167.5,22,141977.327784089,1,2,1957
17.5,167.5,23,304091.26503604,1,3,1957
17.5,167.5,24,55226.0530056594,1,4,1957
17.5,167.5,25,29854.9629393097,1,1,1958
17.5,167.5,26,122987.240816186,1,2,1958
17.5,167.5,27,223466.273910915,1,3,1958
17.5,167.5,28,194253.147725217,1,4,1958
17.5,167.5,29,171965.770824086,1,1,1959
17.5,167.5,30,190450.087169788,1,2,1959
17.5,167.5,31,251374.221896724,1,3,1959
17.5,167.5,32,262518.41960771,1,4,1959
17.5,167.5,33,161452.575423025,1,1,1960
17.5,167.5,34,133688.715819778,1,2,1960
17.5,167.5,35,521071.149207208,1,3,1960
17.5,167.5,36,130705.224022744,1,4,1960
17.5,167.5,37,147511.246048776,1,1,1961
17.5,167.5,38,201026.455800453,1,2,1961
17.5,167.5,39,155785.104102463,1,3,1961
17.5,167.5,40,137242.495133471,1,4,1961
17.5,167.5,41,182397.965896607,1,1,1962
17.5,167.5,42,95493.7700931855,1,2,1962
17.5,167.5,43,119566.788874911,1,3,1962
17.5,167.5,44,194238.88254734,1,4,1962
17.5,167.5,45,123826.066579993,1,1,1963
17.5,167.5,46,27619.8283232851,1,2,1963
17.5,167.5,47,97763.9934526958,1,3,1963
17.5,167.5,48,91881.3485003699,1,4,1963
17.5,167.5,49,70966.3796647772,1,1,1964
17.5,167.5,50,59647.7721985077,1,2,1964
17.5,167.5,51,151148.072205323,1,3,1964
17.5,167.5,52,162423.339670112,1,4,1964
17.5,167.5,53,145120.346162579,1,1,1965
17.5,167.5,54,61466.9645879748,1,2,1965
17.5,167.5,55,84527.9109675084,1,3,1965
17.5,167.5,56,125155.804260093,1,4,1965
17.5,167.5,57,233448.187534027,1,1,1966
17.5,167.5,58,188021.710769024,1,2,1966
17.5,167.5,59,221657.542874609,1,3,1966
17.5,167.5,60,260531.923478298,1,4,1966
17.5,167.5,61,72246.3597415226,1,1,1967
17.5,167.5,62,150267.534383725,1,2,1967
17.5,167.5,63,78805.5077796571,1,3,1967
17.5,167.5,64,158309.834779192,1,4,1967
17.5,167.5,65,51845.0636089208,1,1,1968
17.5,167.5,66,50999.6197881991,1,2,1968
17.5,167.5,67,25821.6632152508,1,3,1968
17.5,167.5,68,209184.66194438,1,4,1968
17.5,167.5,69,142954.509575159,1,1,1969
17.5,167.5,70,22380.9790108801,1,2,1969
17.5,167.5,71,191497.362383623,1,3,1969
17.5,167.5,72,243400.562281183,1,4,1969
17.5,167.5,73,198257.313430763,1,1,1970
17.5,167.5,74,122629.995758633,1,2,1970
17.5,167.5,75,181114.074126359,1,3,1970
17.5,167.5,76,152809.424247113,1,4,1970
17.5,167.5,77,80940.8206941148,1,1,1971
17.5,167.5,78,93122.3535728649,1,2,1971
17.5,167.5,79,139316.885044103,1,3,1971
17.5,167.5,80,110946.549281057,1,4,1971
17.5,167.5,81,57301.4824888153,1,1,1972
17.5,167.5,82,30766.1804442653,1,2,1972
17.5,167.5,83,245109.400654971,1,3,1972
17.5,167.5,84,130262.344489804,1,4,1972
17.5,167.5,85,113491.263175593,1,1,1973
17.5,167.5,86,47706.0731085371,1,2,1973
17.5,167.5,87,86202.8812534352,1,3,1973
17.5,167.5,88,169275.260262824,1,4,1973
17.5,167.5,89,36757.4966341628,1,1,1974
17.5,167.5,90,63982.9075885659,1,2,1974
17.5,167.5,91,41626.3744215259,1,3,1974
17.5,167.5,92,104239.653151384,1,4,1974
17.5,167.5,93,100729.469436523,1,1,1975
17.5,167.5,94,111826.72373193,1,2,1975
17.5,167.5,95,117277.714037858,1,3,1975
17.5,167.5,96,123646.196143049,1,4,1975
17.5,167.5,97,64832.1463317252,1,1,1976
17.5,167.5,98,83370.9046819814,1,2,1976
17.5,167.5,99,75929.797786328,1,3,1976
17.5,167.5,100,129617.321473166,1,4,1976
17.5,167.5,101,88794.8339793199,1,1,1977
17.5,167.5,102,57180.8195300662,1,2,1977
17.5,167.5,103,163105.040639908,1,3,1977
17.5,167.5,104,195744.550377743,1,4,1977
17.5,167.5,105,162035.328529292,1,1,1978
17.5,167.5,106,177211.202225927,1,2,1978
17.5,167.5,107,940311.872634776,1,3,1978
17.5,167.5,108,313578.703372609,1,4,1978
17.5,167.5,109,363609.075987266,1,1,1979
17.5,167.5,110,279109.305476434,1,2,1979
17.5,167.5,111,123661.812455798,1,3,1979
17.5,167.5,112,317775.451135008,1,4,1979
17.5,167.5,113,189501.094479629,1,1,1980
17.5,167.5,114,227560.473960223,1,2,1980
17.5,167.5,115,208087.712316018,1,3,1980
17.5,167.5,116,52660.4979417917,1,4,1980
17.5,167.5,117,50370.3284680852,1,1,1981
17.5,167.5,118,133615.941814578,1,2,1981
17.5,167.5,119,201552.467000204,1,3,1981
17.5,167.5,120,68466.9135096503,1,4,1981
17.5,167.5,121,64842.5850562203,1,1,1982
17.5,167.5,122,77512.1670059949,1,2,1982
17.5,167.5,123,214589.675428551,1,3,1982
17.5,167.5,124,216181.260360275,1,4,1982
17.5,167.5,125,141011.146125579,1,1,1983
17.5,167.5,126,219184.948846189,1,2,1983
17.5,167.5,127,196113.782315304,1,3,1983
17.5,167.5,128,173992.943683882,1,4,1983
17.5,167.5,129,189707.648399554,1,1,1984
17.5,167.5,130,58241.1420299692,1,2,1984
17.5,167.5,131,149054.360605058,1,3,1984
17.5,167.5,132,190016.772396357,1,4,1984
17.5,167.5,133,110268.535596398,1,1,1985
17.5,167.5,134,94911.527656006,1,2,1985
17.5,167.5,135,67321.1402502359,1,3,1985
17.5,167.5,136,104448.321232566,1,4,1985
17.5,167.5,137,233265.819901328,1,1,1986
17.5,167.5,138,168226.148019782,1,2,1986
17.5,167.5,139,340956.208693187,1,3,1986
17.5,167.5,140,197645.413522018,1,4,1986
17.5,167.5,141,124374.308023734,1,1,1987
17.5,167.5,142,172098.201293576,1,2,1987
17.5,167.5,143,227847.046147924,1,3,1987
17.5,167.5,144,199780.753629264,1,4,1987
17.5,167.5,145,218108.517334865,1,1,1988
17.5,167.5,146,115442.06292025,1,2,1988
17.5,167.5,147,122711.670109333,1,3,1988
17.5,167.5,148,247698.012673534,1,4,1988
17.5,167.5,149,192642.618740272,1,1,1989
17.5,167.5,150,179524.845886688,1,2,1989
17.5,167.5,151,178716.515903423,1,3,1989
17.5,167.5,152,115339.427831712,1,4,1989
17.5,167.5,153,62572.9023580595,1,1,1990
17.5,167.5,154,115062.54395904,1,2,1990
17.5,167.5,155,117867.343703731,1,3,1990
17.5,167.5,156,200104.178342089,1,4,1990
17.5,167.5,157,93977.4270514774,1,1,1991
17.5,167.5,158,113138.739425567,1,2,1991
17.5,167.5,159,96882.5039892342,1,3,1991
17.5,167.5,160,61937.6298767853,1,4,1991
17.5,167.5,161,100053.923659884,1,1,1992
17.5,167.5,162,231393.521934115,1,2,1992
17.5,167.5,163,121410.869637533,1,3,1992
17.5,167.5,164,167318.021117872,1,4,1992
17.5,167.5,165,121580.860644,1,1,1993
17.5,167.5,166,113798.375930463,1,2,1993
17.5,167.5,167,190409.945772831,1,3,1993
17.5,167.5,168,352971.583656904,1,4,1993
17.5,167.5,169,248848.306504994,1,1,1994
17.5,167.5,170,118905.238348871,1,2,1994
17.5,167.5,171,114006.235622706,1,3,1994
17.5,167.5,172,119854.307387746,1,4,1994
17.5,167.5,173,135360.356312821,1,1,1995
17.5,167.5,174,100554.249918999,1,2,1995
17.5,167.5,175,78761.7025355591,1,3,1995
17.5,167.5,176,67019.5852276075,1,4,1995
17.5,167.5,177,48762.3893832732,1,1,1996
17.5,167.5,178,120785.292505091,1,2,1996
17.5,167.5,179,120579.922726751,1,3,1996
17.5,167.5,180,95860.6743558021,1,4,1996
17.5,167.5,181,49185.1423944101,1,1,1997
17.5,167.5,182,111126.863506389,1,2,1997
17.5,167.5,183,106453.671587635,1,3,1997
17.5,167.5,184,110178.406284714,1,4,1997
17.5,167.5,185,94308.7639409254,1,1,1998
17.5,167.5,186,209603.762686818,1,2,1998
17.5,167.5,187,222209.400330267,1,3,1998
17.5,167.5,188,286514.842332172,1,4,1998
17.5,167.5,189,70454.8658510343,1,1,1999
17.5,167.5,190,63223.3466478839,1,2,1999
17.5,167.5,191,133751.284609381,1,3,1999
17.5,167.5,192,211592.275034366,1,4,1999
17.5,167.5,193,126655.940246388,1,1,2000
17.5,167.5,194,92596.1957750262,1,2,2000
17.5,167.5,195,154148.353604493,1,3,2000
17.5,167.5,196,213532.877773169,1,4,2000
17.5,167.5,197,148303.051742465,1,1,2001
17.5,167.5,198,218497.691706019,1,2,2001
17.5,167.5,199,63462.7734695598,1,3,2001
17.5,167.5,200,61474.0524719273,1,4,2001
17.5,167.5,201,39153.3345679538,1,1,2002
17.5,167.5,202,111946.630728345,1,2,2002
17.5,167.5,203,27277.1188583208,1,3,2002
17.5,167.5,204,70089.5110061617,1,4,2002
17.5,167.5,205,89045.1086763814,1,1,2003
17.5,167.5,206,284459.714276654,1,2,2003
17.5,167.5,207,69830.1537295714,1,3,2003
17.5,167.5,208,122648.730638545,1,4,2003
17.5,167.5,209,26136.9269096509,1,1,2004
17.5,167.5,210,42612.3602502811,1,2,2004
17.5,167.5,211,89196.3816280582,1,3,2004
17.5,167.5,212,83452.2647471883,1,4,2004
17.5,167.5,213,19964.4546061462,1,1,2005
17.5,167.5,214,46245.6079729427,1,2,2005
17.5,167.5,215,108550.275301545,1,3,2005
17.5,167.5,216,49319.2376234788,1,4,2005
17.5,167.5,217,112291.605029442,1,1,2006
17.5,167.5,218,110791.668736185,1,2,2006
17.5,167.5,219,53580.92531199,1,3,2006
17.5,167.5,220,58563.5156948498,1,4,2006
17.5,167.5,221,50176.0164626985,1,1,2007
17.5,167.5,222,68306.9489334971,1,2,2007
17.5,167.5,223,96329.2752099299,1,3,2007
17.5,167.5,224,100305.650910663,1,4,2007
17.5,167.5,225,55531.963210633,1,1,2008
17.5,167.5,226,59811.2275758982,1,2,2008
17.5,167.5,227,51864.9874807711,1,3,2008
17.5,167.5,228,51023.8863462319,1,4,2008
17.5,167.5,229,79860.2916786644,1,1,2009
17.5,167.5,230,54239.4284888542,1,2,2009
17.5,167.5,231,125237.47490666,1,3,2009
17.5,167.5,232,52013.7413715384,1,4,2009
17.5,167.5,233,169864.768872873,1,1,2010
17.5,167.5,234,80902.944398002,1,2,2010
17.5,167.5,235,62376.730687547,1,3,2010
17.5,167.5,236,151174.085153588,1,4,2010
17.5,167.5,237,89550.0953286477,1,1,2011
17.5,167.5,238,45317.5757717839,1,2,2011
17.5,167.5,239,27143.4480665071,1,3,2011
17.5,167.5,240,59666.058411181,1,4,2011
17.5,167.5,241,126616.237474019,1,1,2012
17.5,167.5,242,52610.7888176342,1,2,2012
17.5,167.5,243,39707.5141792849,1,3,2012
17.5,167.5,244,44796.2229196535,1,4,2012
17.5,167.5,245,98671.8044645804,1,1,2013
17.5,167.5,246,135057.88885635,1,2,2013
17.5,167.5,247,48883.6094545214,1,3,2013
17.5,167.5,248,61951.6360767714,1,4,2013
17.5,167.5,249,93992.0233053615,1,1,2014
17.5,167.5,250,87730.0606204808,1,2,2014
17.5,167.5,251,79287.7278841898,1,3,2014
17.5,167.5,252,132710.758789248,1,4,2014
17.5,167.5,253,101515.750362026,1,1,2015
17.5,167.5,254,127125.45151784,1,2,2015
17.5,167.5,255,87751.5162746488,1,3,2015
17.5,167.5,256,113180.987214735,1,4,2015
17.5,167.5,257,64347.040488065,1,1,2016
17.5,167.5,258,78166.6431391698,1,2,2016
17.5,167.5,259,118976.995279087,1,3,2016
17.5,167.5,260,208490.56534143,1,4,2016
17.5,167.5,261,77782.0253176616,1,1,2017
17.5,167.5,262,74346.3280714598,1,2,2017
17.5,167.5,263,173007.142367366,1,3,2017
17.5,167.5,264,170370.732263409,1,4,2017
17.5,167.5,265,165316.845739129,1,1,2018
17.5,167.5,266,42145.3890719466,1,2,2018
17.5,167.5,267,52254.2573815578,1,3,2018
17.5,167.5,268,136307.634005897,1,4,2018
17.5,167.5,269,213936.13256172,1,1,2019
17.5,167.5,270,275112.230742713,1,2,2019
17.5,167.5,271,130301.018790156,1,3,2019
17.5,167.5,272,179126.502986777,1,4,2019
17.5,167.5,273,45573.8127154014,1,1,2020
17.5,167.5,274,51837.626396424,1,2,2020
17.5,167.5,275,37849.9451957079,1,3,2020
17.5,167.5,276,167765.249044839,1,4,2020
17.5,167.5,277,388099.087206992,1,1,2021
17.5,167.5,278,66972.1115298945,1,2,2021
17.5,167.5,279,84325.3490412258,1,3,2021
17.5,167.5,280,104123.838354861,1,4,2021
17.5,172.5,1,76751.9434919047,2,1,1952
17.5,172.5,2,42886.969161319,2,2,1952
17.5,172.5,3,109234.144371969,2,3,1952
17.5,172.5,4,103770.592466121,2,4,1952
17.5,172.5,5,104370.182934689,2,1,1953
17.5,172.5,6,163049.730579252,2,2,1953
17.5,172.5,7,109554.253779025,2,3,1953
17.5,172.5,8,94915.4131188294,2,4,1953
17.5,172.5,9,104991.306064771,2,1,1954
17.5,172.5,10,58731.4407918319,2,2,1954
17.5,172.5,11,128599.37850748,2,3,1954
17.5,172.5,12,97383.6723441604,2,4,1954
17.5,172.5,13,69350.3575839485,2,1,1955
17.5,172.5,14,64133.4025799328,2,2,1955
17.5,172.5,15,85374.2239593368,2,3,1955
17.5,172.5,16,93136.7183864259,2,4,1955
17.5,172.5,17,79947.5086303114,2,1,1956
17.5,172.5,18,80685.705883038,2,2,1956
17.5,172.5,19,142148.841895589,2,3,1956
17.5,172.5,20,47929.3715165493,2,4,1956
17.5,172.5,21,72179.3166234982,2,1,1957
17.5,172.5,22,135306.433948384,2,2,1957
17.5,172.5,23,235033.140602283,2,3,1957
17.5,172.5,24,39105.8183839049,2,4,1957
17.5,172.5,25,79383.2656847352,2,1,1958
17.5,172.5,26,78422.8462356589,2,2,1958
17.5,172.5,27,135572.882714039,2,3,1958
17.5,172.5,28,158364.916420705,2,4,1958
17.5,172.5,29,139900.595024208,2,1,1959
17.5,172.5,30,145953.103312547,2,2,1959
17.5,172.5,31,152072.299015811,2,3,1959
17.5,172.5,32,170212.832034294,2,4,1959
17.5,172.5,33,147796.164741544,2,1,1960
17.5,172.5,34,84151.8572795256,2,2,1960
17.5,172.5,35,420100.175328555,2,3,1960
17.5,172.5,36,149924.623915789,2,4,1960
17.5,172.5,37,157950.129686379,2,1,1961
17.5,172.5,38,118050.810757676,2,2,1961
17.5,172.5,39,117066.59818803,2,3,1961
17.5,172.5,40,195896.308489561,2,4,1961
17.5,172.5,41,175689.947235154,2,1,1962
17.5,172.5,42,50874.6540723263,2,2,1962
17.5,172.5,43,133457.946565464,2,3,1962
17.5,172.5,44,156249.239649631,2,4,1962
17.5,172.5,45,116176.643316385,2,1,1963
17.5,172.5,46,24483.5245498091,2,2,1963
17.5,172.5,47,78748.0457773451,2,3,1963
17.5,172.5,48,83543.8450471331,2,4,1963
17.5,172.5,49,59482.8781948352,2,1,1964
17.5,172.5,50,62209.8697783449,2,2,1964
17.5,172.5,51,187619.474572535,2,3,1964
17.5,172.5,52,177050.697197952,2,4,1964
17.5,172.5,53,112975.493798752,2,1,1965
17.5,172.5,54,51436.3848086386,2,2,1965
17.5,172.5,55,45201.8713813043,2,3,1965
17.5,172.5,56,120353.040954412,2,4,1965
17.5,172.5,57,171852.602978357,2,1,1966
17.5,172.5,58,100371.067065399,2,2,1966
17.5,172.5,59,138241.967866243,2,3,1966
17.5,172.5,60,321718.503626462,2,4,1966
17.5,172.5,61,58398.6156617085,2,1,1967
17.5,172.5,62,140241.33535992,2,2,1967
17.5,172.5,63,67559.2663111346,2,3,1967
17.5,172.5,64,85838.8544149595,2,4,1967
17.5,172.5,65,49416.1075414936,2,1,1968
